Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Ghost,150,120,100,120,100,90,4,TRUE,Psychic,75,75,75,125,95,40,5,FALSE,1
Electric,60,40,50,75,85,95,3,FALSE,Psychic,67,57,55,77,55,114,5,FALSE,0
Bug,65,155,120,65,90,105,1,FALSE,Fighting,120,100,85,30,85,45,5,FALSE,1
Psychic,20,25,45,70,90,60,4,FALSE,Psychic,60,48,45,43,90,42,1,FALSE,1
Psychic,70,55,95,95,110,65,5,FALSE,Electric,35,55,40,45,40,60,5,FALSE,1
Dark,45,60,30,80,50,65,2,FALSE,Dragon,125,130,90,130,90,95,5,TRUE,0
Electric,60,40,50,75,85,95,3,FALSE,Rock,55,75,85,25,25,15,5,FALSE,0
Normal,65,60,70,85,75,40,1,FALSE,Poison,46,57,40,40,40,50,1,FALSE,0
Rock,55,112,45,74,45,70,5,FALSE,Dark,86,92,88,68,75,73,6,FALSE,0
Dragon,75,70,90,70,105,80,3,FALSE,Electric,45,60,32,50,32,76,5,FALSE,1
Poison,70,43,53,43,53,40,3,FALSE,Dark,86,92,88,68,75,73,6,FALSE,0
Water,95,75,80,100,110,30,2,FALSE,Fire,70,100,70,105,75,40,3,FALSE,0
Grass,80,100,123,122,120,80,1,FALSE,Electric,45,65,34,40,34,45,4,FALSE,1
Poison,100,73,83,73,83,55,3,FALSE,Fighting,50,120,53,35,110,87,1,FALSE,0
Electric,55,75,60,75,60,103,5,FALSE,Psychic,110,65,75,125,85,30,5,FALSE,1
Grass,95,109,105,75,85,56,4,FALSE,Psychic,68,85,65,165,135,100,3,FALSE,0
Normal,40,55,30,30,30,85,3,FALSE,Rock,77,59,50,67,63,46,6,FALSE,1
Bug,65,90,40,45,80,75,1,FALSE,Fire,76,104,71,104,71,108,4,FALSE,0
Fire,60,60,40,65,45,35,3,FALSE,Fire,75,95,67,125,95,83,4,FALSE,0
Steel,70,110,180,60,60,50,3,FALSE,Grass,60,130,80,60,60,70,3,FALSE,0
Rock,55,75,85,25,25,15,5,FALSE,Psychic,190,33,58,33,58,33,2,FALSE,0
Steel,70,110,180,60,60,50,3,FALSE,Poison,63,63,47,41,41,74,4,FALSE,0
Dark,41,50,37,50,37,66,5,FALSE,Fire,40,40,40,70,40,20,2,FALSE,1
Fire,75,98,63,98,63,101,5,FALSE,Fairy,50,25,28,45,55,15,2,FALSE,1
Normal,80,80,80,55,55,90,3,FALSE,Bug,35,70,55,45,55,25,1,FALSE,1
Dragon,41,64,45,50,50,50,1,FALSE,Ice,70,80,70,80,70,110,4,FALSE,0
Water,60,75,85,100,85,115,1,FALSE,Water,54,78,103,53,45,22,5,FALSE,1
Dragon,80,80,90,110,130,110,3,TRUE,Water,65,80,80,59,63,58,2,FALSE,1
Water,70,85,70,60,70,50,3,FALSE,Bug,50,65,90,35,35,15,2,FALSE,1
Psychic,76,25,45,67,55,24,5,FALSE,Dragon,68,90,65,50,55,82,4,FALSE,0
Rock,80,120,130,55,65,45,1,FALSE,Water,54,78,103,53,45,22,5,FALSE,1
Ice,95,110,80,70,80,50,5,FALSE,Dragon,95,145,130,120,90,120,3,FALSE,0
Water,55,45,45,25,25,15,2,FALSE,Normal,55,70,55,40,55,85,2,FALSE,0
Ice,65,50,35,115,95,95,1,FALSE,Bug,65,47,55,73,75,85,3,FALSE,1
Ice,70,40,50,55,50,25,3,FALSE,Bug,60,95,80,60,80,30,1,FALSE,0
Grass,60,40,60,40,60,35,3,FALSE,Dragon,108,130,95,80,85,102,4,FALSE,0
Psychic,45,30,40,105,50,20,5,FALSE,Water,50,53,48,53,48,64,5,FALSE,0
Ground,89,145,90,105,80,91,5,TRUE,Normal,45,55,39,35,39,42,5,FALSE,1
Psychic,75,75,130,75,130,95,4,TRUE,Ghost,54,66,70,44,55,46,6,FALSE,1
Water,20,10,55,15,20,80,1,FALSE,Dragon,91,134,95,100,100,80,1,FALSE,0
Dragon,41,64,45,50,50,50,1,FALSE,Water,80,80,80,80,80,80,4,FALSE,0
Normal,73,95,62,85,65,85,2,FALSE,Normal,79,85,60,55,60,71,4,FALSE,1
Fire,91,90,106,130,106,77,4,TRUE,Ghost,60,65,80,170,95,130,1,FALSE,0
Steel,60,50,150,50,150,60,6,FALSE,Poison,65,90,120,85,70,60,1,FALSE,0
Grass,70,60,75,110,75,90,5,FALSE,Grass,60,62,63,80,80,60,1,FALSE,1
Bug,40,30,32,50,52,65,3,FALSE,Fire,55,70,45,70,50,60,1,FALSE,1
Electric,40,45,40,65,40,65,3,FALSE,Ghost,75,95,122,58,75,69,6,FALSE,0
Ghost,44,75,35,63,33,45,3,FALSE,Ground,95,117,80,65,70,92,5,FALSE,0
Normal,40,55,30,30,30,85,3,FALSE,Dragon,75,110,110,110,105,80,3,FALSE,1
Dragon,80,130,100,160,120,110,3,TRUE,Poison,103,93,67,71,61,84,4,FALSE,0
Ghost,60,60,60,105,105,105,4,FALSE,Grass,45,45,55,45,55,63,5,FALSE,1
Ghost,60,40,60,95,60,55,5,FALSE,Fighting,67,82,62,46,48,43,6,FALSE,1
Ground,105,130,120,45,45,40,1,FALSE,Fire,70,90,45,15,45,50,5,FALSE,0
Psychic,40,35,30,120,70,105,1,FALSE,Rock,55,95,115,45,45,35,1,FALSE,0
Grass,40,30,35,50,70,55,4,FALSE,Water,65,40,70,80,140,70,2,FALSE,0
Psychic,25,20,15,105,55,90,1,FALSE,Normal,85,80,70,135,75,90,4,FALSE,0
Grass,65,110,130,60,65,95,4,FALSE,Ghost,60,55,90,145,90,80,5,FALSE,1
Ghost,85,110,76,65,82,56,6,FALSE,Normal,60,60,50,40,50,75,5,FALSE,0
Ice,71,95,85,110,95,79,5,FALSE,Normal,40,45,40,35,35,56,1,FALSE,1
Dragon,100,150,120,120,100,90,5,TRUE,Dragon,95,135,80,110,80,100,3,FALSE,0
Fighting,70,145,88,140,70,112,4,FALSE,Psychic,67,57,55,77,55,114,5,FALSE,0
Dragon,58,70,45,40,45,42,4,FALSE,Grass,60,40,60,40,60,35,3,FALSE,1
Fire,86,68,72,109,66,106,6,FALSE,Ice,110,130,80,70,60,80,4,FALSE,1
Grass,99,68,83,72,87,51,3,FALSE,Water,84,86,88,111,101,60,4,FALSE,0
Rock,30,45,135,45,90,30,3,FALSE,Ice,110,80,90,95,90,65,3,FALSE,0
Bug,40,30,32,50,52,65,3,FALSE,Psychic,100,100,100,100,100,100,5,TRUE,0
Bug,65,125,100,55,70,85,1,FALSE,Bug,70,80,102,80,102,40,4,FALSE,1
Grass,75,98,63,98,63,101,5,FALSE,Water,80,70,70,90,100,70,3,FALSE,1
Ground,59,74,50,35,50,35,5,FALSE,Fighting,75,80,55,25,35,35,5,FALSE,0
Normal,85,110,90,45,90,80,5,FALSE,Fire,50,50,120,80,80,30,2,FALSE,1
Psychic,60,48,45,43,90,42,1,FALSE,Dark,70,90,90,135,90,125,4,TRUE,0
Psychic,20,25,45,70,90,60,4,FALSE,Rock,72,105,115,54,86,68,6,FALSE,0
Water,165,75,80,40,45,65,5,FALSE,Fire,80,120,70,110,70,80,3,FALSE,0
Bug,70,77,60,97,60,108,5,FALSE,Dark,86,92,88,68,75,73,6,FALSE,1
Normal,104,91,63,91,73,68,3,FALSE,Poison,80,95,82,60,82,75,5,FALSE,0
Bug,50,20,55,25,25,30,1,FALSE,Grass,60,67,85,77,75,116,5,FALSE,0
Normal,35,85,45,35,35,75,1,FALSE,Ground,45,100,45,45,45,10,3,FALSE,1
Rock,67,125,40,30,30,58,4,FALSE,Ground,65,75,105,35,65,85,2,FALSE,0
Rock,55,112,45,74,45,70,5,FALSE,Psychic,45,30,50,55,65,45,5,FALSE,1
Grass,45,49,49,65,65,45,1,FALSE,Normal,50,55,50,36,30,43,5,FALSE,1
Fighting,50,120,53,35,110,87,1,FALSE,Steel,67,89,116,79,116,33,4,FALSE,1
Psychic,45,30,50,55,65,45,5,FALSE,Ground,95,117,80,65,70,92,5,FALSE,0
Ground,115,140,130,55,55,40,4,FALSE,Normal,85,110,90,45,90,80,5,FALSE,0
Fire,45,75,37,70,55,83,2,FALSE,Dark,95,65,110,60,130,65,2,FALSE,1
Electric,90,75,85,115,90,55,2,FALSE,Ground,68,72,78,38,42,32,4,FALSE,0
Fighting,80,100,70,50,60,45,1,FALSE,Normal,70,65,65,55,55,70,3,FALSE,0
Bug,60,79,105,59,85,36,4,FALSE,Flying,79,100,80,110,90,121,5,TRUE,0
Ground,59,74,50,35,50,35,5,FALSE,Fire,58,64,58,80,65,80,1,FALSE,0
Steel,70,110,180,60,60,50,3,FALSE,Psychic,80,160,60,170,130,80,6,TRUE,0
Water,50,95,180,85,45,70,1,FALSE,Water,165,75,80,40,45,65,5,FALSE,1
Normal,30,56,35,25,35,72,1,FALSE,Normal,65,70,60,65,65,115,1,FALSE,0
Grass,70,115,60,115,60,55,3,FALSE,Normal,45,50,43,40,38,62,6,FALSE,0
Ground,50,72,35,35,35,65,5,FALSE,Poison,100,73,83,73,83,55,3,FALSE,1
Normal,85,76,64,45,55,90,2,FALSE,Electric,20,40,15,35,35,60,2,FALSE,1
Rock,35,40,100,90,55,35,1,FALSE,Bug,45,22,60,27,30,29,6,FALSE,1
Poison,80,80,50,40,50,25,1,FALSE,Dragon,41,64,45,50,50,50,1,FALSE,0
Rock,123,77,72,99,92,58,6,FALSE,Normal,60,90,70,60,120,40,3,FALSE,1
Normal,45,60,45,25,45,55,5,FALSE,Fighting,40,80,35,35,45,70,1,FALSE,0
Fire,90,110,80,100,80,95,1,FALSE,Normal,55,20,35,20,45,75,2,FALSE,1
Psychic,100,100,100,100,100,100,1,FALSE,Water,130,65,60,110,95,65,1,FALSE,1
Psychic,65,65,60,130,95,110,2,FALSE,Ground,59,74,50,35,50,35,5,FALSE,0
Bug,45,53,70,40,60,42,5,FALSE,Ground,80,85,95,30,30,25,1,FALSE,1
Grass,91,90,72,90,129,108,5,TRUE,Fire,78,84,78,109,85,100,1,FALSE,1
Bug,45,45,35,20,30,20,3,FALSE,Dragon,77,120,90,60,90,48,5,FALSE,0
Normal,60,30,30,36,56,50,2,FALSE,Water,76,48,48,57,62,34,4,FALSE,1
Dragon,105,150,90,150,90,95,3,TRUE,Psychic,75,75,75,125,95,40,5,FALSE,1
Grass,60,65,70,85,75,40,1,FALSE,Bug,70,130,100,55,80,65,2,FALSE,0
Bug,85,60,65,135,105,100,5,FALSE,Fire,39,52,43,60,50,65,2,FALSE,1
Grass,100,100,100,100,100,100,4,TRUE,Normal,40,55,30,30,30,85,3,FALSE,1
Bug,40,29,45,29,45,36,4,FALSE,Electric,90,95,105,165,110,45,2,FALSE,0
Psychic,80,160,60,170,130,80,6,TRUE,Fire,65,63,45,45,45,45,5,FALSE,1
Rock,85,135,130,60,80,25,5,FALSE,Normal,45,60,45,25,45,55,5,FALSE,1
Grass,75,80,85,110,90,50,1,FALSE,Ground,89,125,90,115,80,101,5,TRUE,0
Grass,35,35,40,35,55,50,2,FALSE,Normal,40,45,35,40,40,90,1,FALSE,0
Steel,57,80,91,80,87,75,6,FALSE,Fire,59,59,58,90,70,73,6,FALSE,1
Normal,50,55,50,36,30,43,5,FALSE,Water,85,105,55,85,50,115,4,FALSE,0
Bug,70,77,60,97,60,108,5,FALSE,Normal,70,65,65,55,55,70,3,FALSE,1
Ghost,150,80,44,90,54,80,4,FALSE,Fighting,60,100,85,80,85,100,3,FALSE,1
Electric,60,45,70,45,90,95,4,FALSE,Bug,80,125,75,40,95,85,2,FALSE,1
Psychic,55,55,55,85,55,30,5,FALSE,Rock,80,105,65,60,75,130,1,FALSE,0
Fire,45,60,40,70,50,45,3,FALSE,Rock,60,52,168,47,138,30,4,FALSE,1
Psychic,50,150,50,150,50,150,3,TRUE,Electric,50,65,107,105,107,86,4,FALSE,1
Rock,75,140,65,112,65,110,5,FALSE,Dragon,65,95,100,60,50,50,3,FALSE,1
Grass,90,100,60,90,60,80,3,FALSE,Fire,105,30,105,140,105,55,5,FALSE,1
Rock,97,165,60,65,50,58,4,FALSE,Poison,50,50,62,40,62,65,5,FALSE,0
Dark,55,95,55,35,75,115,2,FALSE,Water,111,83,68,92,82,39,4,FALSE,1
Bug,38,35,40,27,25,35,6,FALSE,Grass,60,62,50,62,60,40,4,FALSE,0
Normal,75,100,66,60,66,115,4,FALSE,Dragon,58,70,45,40,45,42,4,FALSE,1
Water,49,49,56,49,61,66,4,FALSE,Fighting,35,35,35,35,35,35,2,FALSE,1
Normal,79,85,60,55,60,71,4,FALSE,Grass,56,61,65,48,45,38,6,FALSE,1
Electric,70,75,80,135,80,135,3,FALSE,Bug,60,100,89,55,69,112,5,FALSE,1
Grass,60,62,50,62,60,40,4,FALSE,Normal,85,56,77,50,77,78,6,FALSE,0
Fairy,95,70,73,95,90,60,1,FALSE,Electric,70,75,60,105,60,105,3,FALSE,0
Dark,70,55,75,45,65,60,5,FALSE,Fire,90,93,55,70,55,55,5,FALSE,1
Water,95,75,180,130,80,30,1,FALSE,Bug,80,52,50,90,50,89,6,FALSE,0
Fire,38,41,40,50,65,65,1,FALSE,Ground,40,40,55,40,70,55,3,FALSE,1
Fighting,70,80,50,35,35,35,1,FALSE,Electric,45,65,34,40,34,45,4,FALSE,0
Ghost,59,66,70,44,55,41,6,FALSE,Poison,103,93,67,71,61,84,4,FALSE,0
Psychic,80,45,65,90,110,80,3,FALSE,Fairy,126,131,95,131,98,99,6,TRUE,0
Fire,40,40,40,70,40,20,2,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Fire,105,30,105,140,105,55,5,FALSE,Fighting,60,100,85,80,85,100,3,FALSE,0
Electric,45,60,32,50,32,76,5,FALSE,Ghost,45,100,135,65,135,45,4,FALSE,1
Rock,45,95,50,40,50,75,3,FALSE,Ghost,64,115,65,83,63,65,3,FALSE,1
Fighting,60,100,85,80,85,100,3,FALSE,Grass,50,85,40,85,40,35,3,FALSE,1
Electric,79,105,70,145,80,101,5,TRUE,Normal,60,80,50,50,50,40,2,FALSE,1
Normal,60,60,50,40,50,75,5,FALSE,Ground,80,100,80,80,80,100,3,FALSE,0
Psychic,50,180,20,180,20,150,3,TRUE,Grass,50,53,48,53,48,64,5,FALSE,1
Fire,59,59,58,90,70,73,6,FALSE,Normal,85,56,77,50,77,78,6,FALSE,0
Electric,44,38,33,61,43,70,6,FALSE,Poison,46,57,40,40,40,50,1,FALSE,1
Bug,55,85,55,50,55,60,5,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Steel,75,85,200,55,65,30,2,FALSE,Fairy,44,38,39,61,79,42,6,FALSE,0
Water,80,92,65,65,80,68,1,FALSE,Rock,70,60,125,115,70,55,1,FALSE,1
Normal,40,55,30,30,30,60,4,FALSE,Steel,45,80,100,35,37,28,6,FALSE,1
Grass,40,27,60,37,50,66,5,FALSE,Grass,44,50,91,24,86,10,5,FALSE,0
Grass,60,67,85,77,75,116,5,FALSE,Bug,58,109,112,48,48,109,5,FALSE,1
Psychic,110,65,75,125,85,30,5,FALSE,Water,35,64,85,74,55,32,3,FALSE,0
Psychic,45,30,40,105,50,20,5,FALSE,Grass,65,55,115,100,40,60,1,FALSE,0
Psychic,65,65,60,130,95,110,2,FALSE,Fire,60,85,60,85,60,55,3,FALSE,1
Fairy,35,20,65,40,65,20,2,FALSE,Steel,100,100,100,100,100,100,3,TRUE,0
Bug,60,59,85,79,105,36,4,FALSE,Rock,55,112,45,74,45,70,5,FALSE,0
Rock,55,75,85,25,25,15,5,FALSE,Ghost,59,66,70,44,55,41,6,FALSE,0
Rock,70,105,105,50,40,20,5,FALSE,Grass,50,53,48,53,48,64,5,FALSE,0
Flying,79,115,70,125,80,111,5,TRUE,Ground,35,80,50,50,70,120,1,FALSE,0
Bug,70,65,60,90,75,90,1,FALSE,Grass,90,132,105,132,105,30,4,FALSE,1
Grass,45,50,55,75,65,30,1,FALSE,Grass,45,35,45,62,53,35,4,FALSE,0
Normal,100,70,70,65,65,45,2,FALSE,Fighting,120,100,85,30,85,45,5,FALSE,0
Electric,70,75,80,135,80,135,3,FALSE,Water,130,85,80,85,95,60,1,FALSE,1
Poison,63,63,47,41,41,74,4,FALSE,Water,35,65,35,65,35,65,2,FALSE,1
Normal,104,91,63,91,73,68,3,FALSE,Ground,95,117,80,65,70,92,5,FALSE,0
Water,41,56,40,62,44,71,6,FALSE,Normal,65,80,65,35,65,60,5,FALSE,1
Rock,85,135,130,60,80,25,5,FALSE,Ground,59,74,50,35,50,35,5,FALSE,0
Fairy,60,80,50,40,40,30,2,FALSE,Water,80,82,78,95,80,85,1,FALSE,0
Ground,100,180,160,150,90,90,3,TRUE,Ghost,64,115,65,83,63,65,3,FALSE,1
Water,90,75,75,90,100,70,2,FALSE,Psychic,38,35,35,65,55,50,3,FALSE,1
Psychic,50,70,160,70,160,90,3,TRUE,Bug,80,185,115,40,105,75,2,FALSE,1
Fighting,75,125,75,30,75,85,5,FALSE,Dark,60,85,42,85,42,91,2,FALSE,0
Water,20,10,55,15,20,80,1,FALSE,Fire,80,160,80,130,80,100,3,FALSE,0
Water,95,85,85,65,65,35,2,FALSE,Ghost,60,65,80,170,95,130,1,FALSE,1
Water,69,69,76,69,86,91,4,FALSE,Ghost,60,60,60,105,105,105,4,FALSE,0
Bug,60,70,50,100,50,65,3,FALSE,Bug,70,65,60,90,75,90,1,FALSE,0
Grass,30,30,30,30,30,30,2,FALSE,Grass,88,107,122,74,75,64,6,FALSE,0
Electric,60,90,55,90,80,110,1,FALSE,Water,111,83,68,92,82,39,4,FALSE,1
Dragon,41,64,45,50,50,50,1,FALSE,Ghost,60,55,90,145,90,80,5,FALSE,0
Normal,35,85,45,35,35,75,1,FALSE,Rock,50,80,95,10,45,10,4,FALSE,0
Normal,255,10,10,75,135,55,2,FALSE,Rock,55,75,85,25,25,15,5,FALSE,0
Dragon,125,120,90,170,100,95,5,TRUE,Normal,85,120,70,50,60,100,4,FALSE,0
Ghost,64,165,75,93,83,75,3,FALSE,Water,20,15,20,10,55,80,3,FALSE,0
Water,80,70,70,90,100,70,3,FALSE,Electric,60,50,70,80,80,140,1,FALSE,0
Psychic,70,55,95,95,110,65,5,FALSE,Water,70,92,65,80,55,98,5,FALSE,0
Water,110,78,73,76,71,60,3,FALSE,Normal,73,95,62,85,65,85,2,FALSE,0
Ground,90,120,120,60,60,50,2,FALSE,Water,40,40,35,50,100,70,1,FALSE,0
Bug,65,90,40,45,80,75,1,FALSE,Normal,103,60,126,80,126,50,5,FALSE,1
Grass,88,107,122,74,75,64,6,FALSE,Dragon,105,180,100,180,100,115,3,TRUE,0
Steel,60,80,95,70,85,50,5,FALSE,Normal,84,71,43,71,43,48,3,FALSE,1
Electric,90,90,85,125,90,100,1,TRUE,Water,50,53,48,53,48,64,5,FALSE,1
Rock,75,140,65,112,65,110,5,FALSE,Electric,79,115,70,125,80,111,5,TRUE,0
Fire,50,85,55,65,65,90,1,FALSE,Normal,85,110,90,45,90,80,5,FALSE,1
Psychic,65,50,70,95,80,65,3,FALSE,Grass,45,50,55,75,65,30,1,FALSE,1
Psychic,76,25,45,67,55,24,5,FALSE,Bug,65,65,45,75,45,95,2,FALSE,0
Fighting,70,145,88,140,70,112,4,FALSE,Fairy,55,40,85,80,105,40,2,FALSE,1
Grass,100,103,75,120,75,127,4,TRUE,Fire,73,76,75,81,100,100,1,FALSE,1
Normal,50,45,45,35,35,50,3,FALSE,Water,20,15,20,10,55,80,3,FALSE,1
Bug,80,125,75,40,95,85,2,FALSE,Dark,64,88,50,88,50,106,5,FALSE,0
Fire,78,84,78,109,85,100,1,FALSE,Psychic,190,33,58,33,58,33,2,FALSE,1
Dark,126,131,95,131,98,99,6,TRUE,Fire,60,85,60,85,60,55,3,FALSE,1
Water,80,82,78,95,80,85,1,FALSE,Rock,85,135,130,60,80,25,5,FALSE,1
Steel,40,55,70,45,60,30,5,FALSE,Dragon,45,50,35,55,75,40,6,FALSE,0
Poison,73,100,60,100,60,65,3,FALSE,Grass,75,98,63,98,63,101,5,FALSE,0
Dragon,68,75,53,83,113,60,6,FALSE,Psychic,45,30,50,65,50,45,4,FALSE,1
Grass,66,65,48,62,57,52,6,FALSE,Grass,100,103,75,120,75,127,4,TRUE,0
Fighting,40,80,35,35,45,70,1,FALSE,Electric,65,83,57,95,85,105,1,FALSE,0
Steel,60,75,100,55,80,50,3,FALSE,Bug,60,95,80,60,80,30,1,FALSE,1
Psychic,50,180,20,180,20,150,3,TRUE,Normal,110,160,110,80,110,100,4,TRUE,1
Normal,79,85,60,55,60,71,4,FALSE,Grass,88,107,122,74,75,64,6,FALSE,1
Dark,70,90,70,60,60,70,3,FALSE,Normal,45,55,39,35,39,42,5,FALSE,1
Water,91,72,90,129,90,108,5,FALSE,Water,54,63,52,83,56,97,6,FALSE,1
Normal,95,80,105,40,70,100,2,FALSE,Rock,50,100,150,100,150,50,6,TRUE,1
Normal,255,10,10,75,135,55,2,FALSE,Bug,80,70,40,100,60,145,5,FALSE,0
Normal,85,120,70,50,60,100,4,FALSE,Water,105,95,75,85,75,74,5,FALSE,1
Steel,65,80,140,40,70,70,2,FALSE,Water,79,103,120,135,115,78,1,FALSE,0
Fairy,90,120,75,60,60,45,2,FALSE,Grass,114,85,70,85,80,30,5,FALSE,1
Poison,70,90,110,60,75,95,4,FALSE,Ground,89,125,90,115,80,101,5,TRUE,0
Poison,40,50,90,30,55,65,4,FALSE,Water,60,75,85,100,85,115,1,FALSE,0
Water,75,98,63,98,63,101,5,FALSE,Poison,65,90,120,85,70,60,1,FALSE,1
Psychic,106,90,130,90,154,110,2,TRUE,Water,80,70,70,90,100,70,3,FALSE,1
Dragon,75,70,90,70,105,80,3,FALSE,Steel,60,100,115,70,85,90,5,FALSE,0
Water,53,51,53,61,56,40,4,FALSE,Steel,60,75,100,55,80,50,3,FALSE,0
Normal,55,81,60,50,70,97,1,FALSE,Electric,75,100,63,80,63,116,5,FALSE,0
Fighting,30,40,55,40,55,60,3,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Grass,70,110,75,145,85,145,3,FALSE,Normal,65,60,70,85,75,40,1,FALSE,1
Dragon,75,110,110,110,105,80,3,FALSE,Psychic,60,45,70,75,85,55,5,FALSE,1
Bug,70,150,140,65,100,75,2,FALSE,Grass,45,50,55,75,65,30,1,FALSE,1
Grass,80,82,83,100,100,80,1,FALSE,Rock,50,50,150,50,150,50,6,FALSE,1
Psychic,70,55,95,95,110,65,5,FALSE,Water,95,75,180,130,80,30,1,FALSE,1
Normal,79,85,60,55,60,71,4,FALSE,Ground,80,85,95,30,30,25,1,FALSE,1
Water,50,48,43,46,41,60,3,FALSE,Normal,103,60,126,80,126,50,5,FALSE,1
Grass,70,115,60,115,60,55,3,FALSE,Bug,50,20,55,25,25,30,1,FALSE,1
Ice,110,80,90,95,90,65,3,FALSE,Steel,50,105,125,55,95,50,3,FALSE,1
Grass,45,49,65,49,65,45,2,FALSE,Water,111,83,68,92,82,39,4,FALSE,1
Grass,55,45,50,45,65,80,2,FALSE,Psychic,75,125,70,125,70,115,4,TRUE,0
Water,50,65,64,44,48,43,2,FALSE,Dark,55,95,55,35,75,115,2,FALSE,0
Water,110,78,73,76,71,60,3,FALSE,Rock,75,140,65,112,65,110,5,FALSE,0
Dark,86,92,88,68,75,73,6,FALSE,Dragon,41,64,45,50,50,50,1,FALSE,1
Normal,80,115,80,65,55,93,5,FALSE,Psychic,65,40,50,125,60,30,5,FALSE,1
Psychic,106,110,90,154,90,130,1,TRUE,Grass,56,61,65,48,45,38,6,FALSE,1
Ground,40,40,55,40,70,55,3,FALSE,Grass,60,65,70,85,75,40,1,FALSE,1
Rock,60,115,105,65,70,80,1,FALSE,Dragon,76,147,90,60,70,97,5,FALSE,0
Psychic,55,50,45,135,95,120,1,FALSE,Fire,73,76,75,81,100,100,1,FALSE,1
Normal,105,125,100,60,100,100,1,FALSE,Grass,70,115,60,115,60,55,3,FALSE,1
Dragon,125,120,90,170,100,95,5,TRUE,Steel,100,100,100,100,100,100,3,TRUE,0
Bug,50,35,55,25,25,15,3,FALSE,Ground,110,135,60,50,65,88,5,FALSE,0
Dark,50,85,125,85,115,20,3,FALSE,Water,100,50,80,60,80,50,2,FALSE,0
Water,64,66,68,81,76,50,4,FALSE,Grass,44,50,91,24,86,10,5,FALSE,0
Ghost,55,85,122,58,75,99,6,FALSE,Normal,45,55,39,35,39,42,5,FALSE,0
Electric,75,100,63,80,63,116,5,FALSE,Fighting,60,100,85,80,85,100,3,FALSE,1
Water,55,55,85,65,85,35,2,FALSE,Bug,37,25,41,25,41,25,4,FALSE,1
Rock,70,60,125,115,70,55,1,FALSE,Water,60,50,50,60,70,50,3,FALSE,1
Bug,70,130,100,55,80,65,2,FALSE,Water,50,53,48,53,48,64,5,FALSE,1
Water,70,85,70,60,70,50,3,FALSE,Bug,40,30,32,50,52,65,3,FALSE,0
Dragon,66,117,70,40,50,67,5,FALSE,Normal,110,160,110,80,110,100,4,TRUE,0
Normal,65,70,60,65,65,115,1,FALSE,Rock,91,129,90,72,90,108,5,TRUE,1
Bug,40,60,40,40,40,30,2,FALSE,Psychic,55,50,65,175,95,150,1,FALSE,0
Normal,60,80,50,50,50,40,2,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Water,91,72,90,129,90,108,5,FALSE,Fighting,40,70,40,35,40,60,4,FALSE,1
Dark,52,65,50,45,50,38,5,FALSE,Ice,95,117,184,44,46,28,6,FALSE,1
Dragon,46,87,60,30,40,57,5,FALSE,Ice,50,50,50,50,50,50,3,FALSE,1
Normal,75,100,95,40,70,110,1,FALSE,Ghost,50,92,108,92,108,35,4,FALSE,0
Dark,72,85,70,65,70,58,5,FALSE,Psychic,65,40,50,125,60,30,5,FALSE,1
Fairy,50,25,28,45,55,15,2,FALSE,Electric,45,65,34,40,34,45,4,FALSE,0
Electric,62,55,52,109,94,109,6,FALSE,Bug,55,35,50,55,110,85,2,FALSE,1
Ice,90,85,100,95,125,85,1,TRUE,Water,45,90,20,65,20,65,3,FALSE,1
Poison,83,106,65,86,65,85,4,FALSE,Psychic,75,75,130,75,130,95,4,TRUE,0
Water,100,90,130,45,65,55,3,FALSE,Electric,45,65,34,40,34,45,4,FALSE,1
Fairy,85,50,95,120,115,80,4,FALSE,Ground,95,117,80,65,70,92,5,FALSE,0
Grass,44,50,91,24,86,10,5,FALSE,Grass,40,27,60,37,50,66,5,FALSE,1
Psychic,75,75,130,75,130,95,4,TRUE,Normal,60,60,60,60,60,60,3,FALSE,1
Water,84,86,88,111,101,60,4,FALSE,Water,95,85,85,65,65,35,2,FALSE,1
Dark,65,90,115,45,115,58,5,FALSE,Dragon,45,50,35,55,75,40,6,FALSE,1
Electric,60,90,55,90,80,110,1,FALSE,Bug,80,125,75,40,95,85,2,FALSE,1
Ground,60,85,40,30,45,68,5,FALSE,Ground,95,117,80,65,70,92,5,FALSE,0
Electric,60,90,55,90,80,110,1,FALSE,Psychic,75,75,130,75,130,95,4,TRUE,1
Bug,60,55,50,40,55,45,1,FALSE,Normal,73,95,62,85,65,85,2,FALSE,0
Poison,65,90,120,85,70,60,1,FALSE,Psychic,75,75,75,125,95,40,5,FALSE,1
Fairy,62,48,66,59,57,49,6,FALSE,Rock,50,100,150,100,150,50,6,TRUE,0
Rock,85,135,130,60,80,25,5,FALSE,Poison,50,60,60,60,60,30,6,FALSE,0
Rock,50,160,110,160,110,110,6,TRUE,Rock,72,105,115,54,86,68,6,FALSE,1
Water,75,87,63,87,63,98,5,FALSE,Steel,75,125,230,55,95,30,2,FALSE,1
